Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O005793,C00483,P0031,3,2026-04-28 16:00:00,Customer_483,Bangalore,36,Female,Product_31,Books,42811.35,128434.04999999999,31–45,2026-04
O005794,C01013,P0022,2,2026-04-28 18:00:00,Customer_1013,Coimbatore,61,Female,Product_22,Electronics,88732.55,177465.1,61+,2026-04
O005795,C00187,P0011,1,2026-04-28 20:00:00,Customer_187,Chennai,37,Female,Product_11,Sports,7497.06,7497.06,31–45,2026-04
O005796,C01882,P0034,4,2026-04-28 22:00:00,Customer_1882,Chennai,41,Male,Product_34,Sports,3239.78,12959.12,31–45,2026-04
O005797,C02704,P0015,3,2026-04-29 00:00:00,Customer_2704,Delhi,52,Male,Product_15,Clothing,62367.48,187102.44,46–60,2026-04
O005798,C02310,P0010,5,2026-04-29 02:00:00,Customer_2310,Mumbai,18,Female,Product_10,Beauty,77149.91,385749.55000000005,18–30,2026-04
O005799,C00953,P0096,3,2026-04-29 04:00:00,Customer_953,Pune,43,Male,Product_96,Sports,63389.62,190168.86000000002,31–45,2026-04
O005800,C01388,P0053,5,2026-04-29 06:00:00,Customer_1388,Coimbatore,56,Female,Product_53,Clothing,53980.29,269901.45,46–60,2026-04
O005801,C00491,P0048,3,2026-04-29 08:00:00,Customer_491,Chennai,18,Male,Product_48,Sports,63377.04,190131.12,18–30,2026-04
O005802,C00431,P0031,1,2026-04-29 10:00:00,Customer_431,Coimbatore,53,Female,Product_31,Books,42811.35,42811.35,46–60,2026-04
O005803,C00239,P0037,4,2026-04-29 12:00:00,Customer_239,Kolkata,61,Male,Product_37,Home Appliances,50906.21,203624.84,61+,2026-04
O005804,C02352,P0028,5,2026-04-29 14:00:00,Customer_2352,Bangalore,23,Male,Product_28,Electronics,77119.62,385598.1,18–30,2026-04
O005805,C02346,P0031,1,2026-04-29 16:00:00,Customer_2346,Chennai,22,Male,Product_31,Books,42811.35,42811.35,18–30,2026-04
O005806,C00076,P0070,2,2026-04-29 18:00:00,Customer_76,Chennai,43,Male,Product_70,Home Appliances,51927.18,103854.36,31–45,2026-04
O005807,C01357,P0014,1,2026-04-29 20:00:00,Customer_1357,Hyderabad,47,Male,Product_14,Beauty,86324.03,86324.03,46–60,2026-04
O005808,C01924,P0087,1,2026-04-29 22:00:00,Customer_1924,Bangalore,29,Female,Product_87,Electronics,48996.33,48996.33,18–30,2026-04
O005809,C01782,P0016,1,2026-04-30 00:00:00,Customer_1782,Bangalore,54,Male,Product_16,Sports,33156.71,33156.71,46–60,2026-04
O005810,C02690,P0025,5,2026-04-30 02:00:00,Customer_2690,Chennai,39,Male,Product_25,Home Appliances,71353.15,356765.75,31–45,2026-04
O005811,C00827,P0039,2,2026-04-30 04:00:00,Customer_827,Delhi,23,Female,Product_39,Sports,25004.29,50008.58,18–30,2026-04
O005812,C02331,P0066,4,2026-04-30 06:00:00,Customer_2331,Delhi,57,Female,Product_66,Sports,12074.55,48298.2,46–60,2026-04
O005813,C00591,P0038,1,2026-04-30 08:00:00,Customer_591,Chennai,51,Female,Product_38,Books,90765.89,90765.89,46–60,2026-04
O005814,C02120,P0041,5,2026-04-30 10:00:00,Customer_2120,Delhi,40,Female,Product_41,Electronics,75579.56,377897.8,31–45,2026-04
O005815,C02751,P0098,5,2026-04-30 12:00:00,Customer_2751,Pune,21,Female,Product_98,Beauty,9119.95,45599.75,18–30,2026-04
O005816,C01903,P0040,4,2026-04-30 14:00:00,Customer_1903,Delhi,53,Male,Product_40,Sports,41097.25,164389.0,46–60,2026-04
O005817,C01911,P0064,3,2026-04-30 16:00:00,Customer_1911,Pune,27,Female,Product_64,Home Appliances,41799.36,125398.08,18–30,2026-04
O005818,C00575,P0089,2,2026-04-30 18:00:00,Customer_575,Bangalore,30,Female,Product_89,Beauty,24281.32,48562.64,18–30,2026-04
O005819,C00892,P0100,2,2026-04-30 20:00:00,Customer_892,Hyderabad,51,Male,Product_100,Beauty,32145.93,64291.86,46–60,2026-04
O005820,C02060,P0016,1,2026-04-30 22:00:00,Customer_2060,Coimbatore,49,Female,Product_16,Sports,33156.71,33156.71,46–60,2026-04
O005821,C00141,P0082,3,2026-05-01 00:00:00,Customer_141,Coimbatore,54,Female,Product_82,Home Appliances,5242.73,15728.189999999999,46–60,2026-05
O005822,C01790,P0077,2,2026-05-01 02:00:00,Customer_1790,Bangalore,20,Male,Product_77,Clothing,30157.74,60315.48,18–30,2026-05
O005823,C00017,P0059,1,2026-05-01 04:00:00,Customer_17,Coimbatore,20,Female,Product_59,Sports,42768.07,42768.07,18–30,2026-05
O005824,C01087,P0091,3,2026-05-01 06:00:00,Customer_1087,Hyderabad,22,Female,Product_91,Clothing,76185.8,228557.40000000002,18–30,2026-05
O005825,C00253,P0098,5,2026-05-01 08:00:00,Customer_253,Pune,39,Male,Product_98,Beauty,9119.95,45599.75,31–45,2026-05
O005826,C00465,P0011,1,2026-05-01 10:00:00,Customer_465,Kolkata,56,Female,Product_11,Sports,7497.06,7497.06,46–60,2026-05
O005827,C00376,P0001,3,2026-05-01 12:00:00,Customer_376,Bangalore,45,Female,Product_1,Sports,80239.48,240718.44,31–45,2026-05
O005828,C01828,P0013,4,2026-05-01 14:00:00,Customer_1828,Bangalore,44,Female,Product_13,Home Appliances,11675.32,46701.28,31–45,2026-05
O005829,C00520,P0030,2,2026-05-01 16:00:00,Customer_520,Coimbatore,63,Female,Product_30,Books,52321.01,104642.02,61+,2026-05
O005830,C01861,P0069,1,2026-05-01 18:00:00,Customer_1861,Bangalore,56,Male,Product_69,Clothing,32387.97,32387.97,46–60,2026-05
O005831,C00090,P0018,5,2026-05-01 20:00:00,Customer_90,Coimbatore,33,Female,Product_18,Home Appliances,31167.13,155835.65,31–45,2026-05
O005832,C00720,P0078,1,2026-05-01 22:00:00,Customer_720,Delhi,67,Male,Product_78,Clothing,28555.57,28555.57,61+,2026-05
O005833,C02852,P0013,2,2026-05-02 00:00:00,Customer_2852,Chennai,69,Female,Product_13,Home Appliances,11675.32,23350.64,61+,2026-05
O005834,C02844,P0032,2,2026-05-02 02:00:00,Customer_2844,Delhi,62,Male,Product_32,Clothing,2639.37,5278.74,61+,2026-05
O005835,C00630,P0071,3,2026-05-02 04:00:00,Customer_630,Delhi,66,Male,Product_71,Home Appliances,70331.59,210994.77,61+,2026-05
O005836,C01885,P0072,5,2026-05-02 06:00:00,Customer_1885,Delhi,65,Male,Product_72,Home Appliances,36426.6,182133.0,61+,2026-05
O005837,C00076,P0050,3,2026-05-02 08:00:00,Customer_76,Chennai,43,Male,Product_50,Sports,80386.84,241160.52,31–45,2026-05
O005838,C00926,P0071,5,2026-05-02 10:00:00,Customer_926,Bangalore,33,Male,Product_71,Home Appliances,70331.59,351657.94999999995,31–45,2026-05
O005839,C02448,P0080,1,2026-05-02 12:00:00,Customer_2448,Delhi,28,Male,Product_80,Clothing,60995.48,60995.48,18–30,2026-05
O005840,C01806,P0031,1,2026-05-02 14:00:00,Customer_1806,Delhi,22,Female,Product_31,Books,42811.35,42811.35,18–30,2026-05
O005841,C00970,P0051,3,2026-05-02 16:00:00,Customer_970,Hyderabad,43,Male,Product_51,Home Appliances,18738.35,56215.049999999996,31–45,2026-05
O005842,C01095,P0027,4,2026-05-02 18:00:00,Customer_1095,Pune,66,Male,Product_27,Sports,56171.59,224686.36,61+,2026-05
O005843,C02029,P0060,2,2026-05-02 20:00:00,Customer_2029,Hyderabad,47,Female,Product_60,Sports,81819.68,163639.36,46–60,2026-05
O005844,C01405,P0033,3,2026-05-02 22:00:00,Customer_1405,Bangalore,20,Male,Product_33,Sports,10878.35,32635.050000000003,18–30,2026-05
O005845,C02845,P0053,3,2026-05-03 00:00:00,Customer_2845,Coimbatore,49,Male,Product_53,Clothing,53980.29,161940.87,46–60,2026-05
O005846,C00195,P0093,1,2026-05-03 02:00:00,Customer_195,Mumbai,44,Female,Product_93,Clothing,72848.81,72848.81,31–45,2026-05
O005847,C00228,P0072,2,2026-05-03 04:00:00,Customer_228,Bangalore,66,Female,Product_72,Home Appliances,36426.6,72853.2,61+,2026-05
O005848,C01460,P0033,3,2026-05-03 06:00:00,Customer_1460,Coimbatore,55,Female,Product_33,Sports,10878.35,32635.050000000003,46–60,2026-05
O005849,C00461,P0041,1,2026-05-03 08:00:00,Customer_461,Mumbai,25,Female,Product_41,Electronics,75579.56,75579.56,18–30,2026-05
O005850,C00618,P0019,1,2026-05-03 10:00:00,Customer_618,Hyderabad,40,Female,Product_19,Clothing,32585.81,32585.81,31–45,2026-05
O005851,C00064,P0085,3,2026-05-03 12:00:00,Customer_64,Hyderabad,31,Female,Product_85,Home Appliances,24032.23,72096.69,31–45,2026-05
O005852,C02213,P0041,3,2026-05-03 14:00:00,Customer_2213,Coimbatore,56,Male,Product_41,Electronics,75579.56,226738.68,46–60,2026-05
O005853,C02075,P0085,1,2026-05-03 16:00:00,Customer_2075,Chennai,19,Male,Product_85,Home Appliances,24032.23,24032.23,18–30,2026-05
O005854,C00285,P0089,3,2026-05-03 18:00:00,Customer_285,Kolkata,48,Female,Product_89,Beauty,24281.32,72843.95999999999,46–60,2026-05
O005855,C01684,P0042,2,2026-05-03 20:00:00,Customer_1684,Mumbai,47,Female,Product_42,Books,22956.94,45913.88,46–60,2026-05
O005856,C02329,P0023,1,2026-05-03 22:00:00,Customer_2329,Pune,25,Female,Product_23,Sports,47274.27,47274.27,18–30,2026-05
O005857,C00838,P0075,1,2026-05-04 00:00:00,Customer_838,Mumbai,27,Female,Product_75,Home Appliances,25253.05,25253.05,18–30,2026-05
O005858,C00831,P0033,3,2026-05-04 02:00:00,Customer_831,Hyderabad,48,Female,Product_33,Sports,10878.35,32635.050000000003,46–60,2026-05
O005859,C01188,P0020,3,2026-05-04 04:00:00,Customer_1188,Mumbai,56,Male,Product_20,Sports,72987.66,218962.98,46–60,2026-05
O005860,C02966,P0025,3,2026-05-04 06:00:00,Customer_2966,Mumbai,19,Female,Product_25,Home Appliances,71353.15,214059.44999999998,18–30,2026-05
O005861,C00224,P0090,2,2026-05-04 08:00:00,Customer_224,Coimbatore,66,Female,Product_90,Beauty,67246.34,134492.68,61+,2026-05
O005862,C00784,P0052,1,2026-05-04 10:00:00,Customer_784,Mumbai,26,Male,Product_52,Clothing,89266.64,89266.64,18–30,2026-05
O005863,C00950,P0012,4,2026-05-04 12:00:00,Customer_950,Hyderabad,22,Male,Product_12,Books,35910.73,143642.92,18–30,2026-05
O005864,C00045,P0032,2,2026-05-04 14:00:00,Customer_45,Delhi,38,Male,Product_32,Clothing,2639.37,5278.74,31–45,2026-05
O005865,C01811,P0033,2,2026-05-04 16:00:00,Customer_1811,Pune,54,Male,Product_33,Sports,10878.35,21756.7,46–60,2026-05
O005866,C00471,P0074,1,2026-05-04 18:00:00,Customer_471,Pune,47,Male,Product_74,Sports,96248.48,96248.48,46–60,2026-05
O005867,C02082,P0068,4,2026-05-04 20:00:00,Customer_2082,Bangalore,51,Female,Product_68,Sports,94296.68,377186.72,46–60,2026-05
O005868,C02701,P0015,1,2026-05-04 22:00:00,Customer_2701,Coimbatore,55,Female,Product_15,Clothing,62367.48,62367.48,46–60,2026-05
O005869,C00830,P0051,2,2026-05-05 00:00:00,Customer_830,Chennai,22,Male,Product_51,Home Appliances,18738.35,37476.7,18–30,2026-05
O005870,C01910,P0006,3,2026-05-05 02:00:00,Customer_1910,Delhi,34,Female,Product_6,Clothing,651.66,1954.98,31–45,2026-05
O005871,C02269,P0091,1,2026-05-05 04:00:00,Customer_2269,Bangalore,54,Male,Product_91,Clothing,76185.8,76185.8,46–60,2026-05
O005872,C01892,P0069,1,2026-05-05 06:00:00,Customer_1892,Kolkata,49,Female,Product_69,Clothing,32387.97,32387.97,46–60,2026-05
O005873,C02582,P0069,3,2026-05-05 08:00:00,Customer_2582,Hyderabad,54,Male,Product_69,Clothing,32387.97,97163.91,46–60,2026-05
O005874,C00692,P0082,4,2026-05-05 10:00:00,Customer_692,Kolkata,54,Female,Product_82,Home Appliances,5242.73,20970.92,46–60,2026-05
O005875,C01391,P0092,4,2026-05-05 12:00:00,Customer_1391,Coimbatore,27,Female,Product_92,Beauty,23839.99,95359.96,18–30,2026-05
O005876,C00932,P0035,1,2026-05-05 14:00:00,Customer_932,Pune,20,Male,Product_35,Home Appliances,63677.4,63677.4,18–30,2026-05
O005877,C00841,P0086,3,2026-05-05 16:00:00,Customer_841,Kolkata,34,Female,Product_86,Sports,14575.0,43725.0,31–45,2026-05
O005878,C01939,P0034,1,2026-05-05 18:00:00,Customer_1939,Chennai,51,Male,Product_34,Sports,3239.78,3239.78,46–60,2026-05
O005879,C01574,P0063,3,2026-05-05 20:00:00,Customer_1574,Hyderabad,42,Male,Product_63,Books,51123.66,153370.98,31–45,2026-05
O005880,C02630,P0068,2,2026-05-05 22:00:00,Customer_2630,Pune,33,Male,Product_68,Sports,94296.68,188593.36,31–45,2026-05
O005881,C02287,P0018,3,2026-05-06 00:00:00,Customer_2287,Hyderabad,60,Female,Product_18,Home Appliances,31167.13,93501.39,46–60,2026-05
O005882,C02489,P0026,1,2026-05-06 02:00:00,Customer_2489,Mumbai,66,Male,Product_26,Beauty,76102.43,76102.43,61+,2026-05
O005883,C00148,P0086,5,2026-05-06 04:00:00,Customer_148,Mumbai,31,Male,Product_86,Sports,14575.0,72875.0,31–45,2026-05
O005884,C01033,P0097,4,2026-05-06 06:00:00,Customer_1033,Coimbatore,66,Male,Product_97,Sports,53623.89,214495.56,61+,2026-05
O005885,C01312,P0061,1,2026-05-06 08:00:00,Customer_1312,Bangalore,69,Male,Product_61,Sports,86086.99,86086.99,61+,2026-05
O005886,C00388,P0078,3,2026-05-06 10:00:00,Customer_388,Pune,48,Male,Product_78,Clothing,28555.57,85666.70999999999,46–60,2026-05
O005887,C01874,P0095,3,2026-05-06 12:00:00,Customer_1874,Delhi,63,Female,Product_95,Sports,63267.35,189802.05,61+,2026-05
O005888,C00916,P0074,4,2026-05-06 14:00:00,Customer_916,Chennai,60,Male,Product_74,Sports,96248.48,384993.92,46–60,2026-05
O005889,C01879,P0088,1,2026-05-06 16:00:00,Customer_1879,Mumbai,57,Male,Product_88,Home Appliances,98566.48,98566.48,46–60,2026-05
O005890,C02686,P0085,5,2026-05-06 18:00:00,Customer_2686,Kolkata,21,Female,Product_85,Home Appliances,24032.23,120161.15,18–30,2026-05
O005891,C00278,P0048,2,2026-05-06 20:00:00,Customer_278,Delhi,57,Female,Product_48,Sports,63377.04,126754.08,46–60,2026-05
O005892,C01978,P0072,5,2026-05-06 22:00:00,Customer_1978,Kolkata,52,Female,Product_72,Home Appliances,36426.6,182133.0,46–60,2026-05
O005893,C01860,P0096,2,2026-05-07 00:00:00,Customer_1860,Pune,47,Male,Product_96,Sports,63389.62,126779.24,46–60,2026-05
O005894,C01826,P0031,2,2026-05-07 02:00:00,Customer_1826,Pune,51,Female,Product_31,Books,42811.35,85622.7,46–60,2026-05
O005895,C02637,P0034,1,2026-05-07 04:00:00,Customer_2637,Chennai,29,Male,Product_34,Sports,3239.78,3239.78,18–30,2026-05
O005896,C01834,P0087,2,2026-05-07 06:00:00,Customer_1834,Kolkata,36,Female,Product_87,Electronics,48996.33,97992.66,31–45,2026-05
O005897,C02697,P0089,3,2026-05-07 08:00:00,Customer_2697,Chennai,29,Male,Product_89,Beauty,24281.32,72843.95999999999,18–30,2026-05
O005898,C00618,P0007,2,2026-05-07 10:00:00,Customer_618,Hyderabad,40,Female,Product_7,Books,81564.6,163129.2,31–45,2026-05
O005899,C01631,P0083,2,2026-05-07 12:00:00,Customer_1631,Delhi,24,Female,Product_83,Sports,27936.78,55873.56,18–30,2026-05
O005900,C02183,P0007,4,2026-05-07 14:00:00,Customer_2183,Mumbai,20,Male,Product_7,Books,81564.6,326258.4,18–30,2026-05
O005901,C00580,P0047,4,2026-05-07 16:00:00,Customer_580,Hyderabad,68,Female,Product_47,Clothing,80831.23,323324.92,61+,2026-05
O005902,C01171,P0008,1,2026-05-07 18:00:00,Customer_1171,Hyderabad,31,Female,Product_8,Books,70715.05,70715.05,31–45,2026-05
O005903,C00490,P0078,1,2026-05-07 20:00:00,Customer_490,Coimbatore,29,Female,Product_78,Clothing,28555.57,28555.57,18–30,2026-05
O005904,C02526,P0001,3,2026-05-07 22:00:00,Customer_2526,Coimbatore,27,Male,Product_1,Sports,80239.48,240718.44,18–30,2026-05
O005905,C01183,P0077,4,2026-05-08 00:00:00,Customer_1183,Kolkata,19,Male,Product_77,Clothing,30157.74,120630.96,18–30,2026-05
O005906,C00384,P0003,5,2026-05-08 02:00:00,Customer_384,Coimbatore,41,Female,Product_3,Books,98690.0,493450.0,31–45,2026-05
O005907,C00163,P0053,1,2026-05-08 04:00:00,Customer_163,Bangalore,21,Female,Product_53,Clothing,53980.29,53980.29,18–30,2026-05
O005908,C02489,P0092,1,2026-05-08 06:00:00,Customer_2489,Mumbai,66,Male,Product_92,Beauty,23839.99,23839.99,61+,2026-05
O005909,C01877,P0038,4,2026-05-08 08:00:00,Customer_1877,Mumbai,58,Female,Product_38,Books,90765.89,363063.56,46–60,2026-05
O005910,C01213,P0051,4,2026-05-08 10:00:00,Customer_1213,Mumbai,21,Male,Product_51,Home Appliances,18738.35,74953.4,18–30,2026-05
O005911,C02463,P0015,3,2026-05-08 12:00:00,Customer_2463,Chennai,46,Female,Product_15,Clothing,62367.48,187102.44,46–60,2026-05
O005912,C01363,P0100,4,2026-05-08 14:00:00,Customer_1363,Bangalore,46,Male,Product_100,Beauty,32145.93,128583.72,46–60,2026-05
O005913,C01631,P0067,2,2026-05-08 16:00:00,Customer_1631,Delhi,24,Female,Product_67,Clothing,33827.76,67655.52,18–30,2026-05
O005914,C01205,P0064,5,2026-05-08 18:00:00,Customer_1205,Coimbatore,44,Female,Product_64,Home Appliances,41799.36,208996.8,31–45,2026-05
O005915,C00288,P0068,2,2026-05-08 20:00:00,Customer_288,Mumbai,52,Male,Product_68,Sports,94296.68,188593.36,46–60,2026-05
O005916,C01858,P0005,2,2026-05-08 22:00:00,Customer_1858,Delhi,49,Male,Product_5,Beauty,19951.7,39903.4,46–60,2026-05
O005917,C00187,P0090,2,2026-05-09 00:00:00,Customer_187,Chennai,37,Female,Product_90,Beauty,67246.34,134492.68,31–45,2026-05
O005918,C01908,P0089,1,2026-05-09 02:00:00,Customer_1908,Bangalore,29,Female,Product_89,Beauty,24281.32,24281.32,18–30,2026-05
O005919,C01162,P0010,2,2026-05-09 04:00:00,Customer_1162,Hyderabad,42,Male,Product_10,Beauty,77149.91,154299.82,31–45,2026-05
O005920,C00130,P0008,1,2026-05-09 06:00:00,Customer_130,Hyderabad,40,Female,Product_8,Books,70715.05,70715.05,31–45,2026-05
O005921,C02242,P0012,4,2026-05-09 08:00:00,Customer_2242,Mumbai,22,Female,Product_12,Books,35910.73,143642.92,18–30,2026-05
O005922,C02364,P0064,5,2026-05-09 10:00:00,Customer_2364,Hyderabad,21,Female,Product_64,Home Appliances,41799.36,208996.8,18–30,2026-05
O005923,C01888,P0059,5,2026-05-09 12:00:00,Customer_1888,Mumbai,47,Female,Product_59,Sports,42768.07,213840.35,46–60,2026-05
O005924,C00144,P0067,2,2026-05-09 14:00:00,Customer_144,Coimbatore,20,Male,Product_67,Clothing,33827.76,67655.52,18–30,2026-05
O005925,C00016,P0091,5,2026-05-09 16:00:00,Customer_16,Chennai,41,Male,Product_91,Clothing,76185.8,380929.0,31–45,2026-05
O005926,C02471,P0050,1,2026-05-09 18:00:00,Customer_2471,Bangalore,47,Female,Product_50,Sports,80386.84,80386.84,46–60,2026-05
O005927,C00245,P0023,4,2026-05-09 20:00:00,Customer_245,Pune,28,Male,Product_23,Sports,47274.27,189097.08,18–30,2026-05
O005928,C00927,P0040,2,2026-05-09 22:00:00,Customer_927,Pune,25,Female,Product_40,Sports,41097.25,82194.5,18–30,2026-05
O005929,C02177,P0097,3,2026-05-10 00:00:00,Customer_2177,Pune,23,Female,Product_97,Sports,53623.89,160871.66999999998,18–30,2026-05
O005930,C00907,P0078,5,2026-05-10 02:00:00,Customer_907,Hyderabad,27,Male,Product_78,Clothing,28555.57,142777.85,18–30,2026-05
O005931,C00887,P0087,5,2026-05-10 04:00:00,Customer_887,Delhi,35,Female,Product_87,Electronics,48996.33,244981.65000000002,31–45,2026-05
O005932,C00341,P0095,2,2026-05-10 06:00:00,Customer_341,Bangalore,37,Female,Product_95,Sports,63267.35,126534.7,31–45,2026-05
O005933,C02052,P0077,5,2026-05-10 08:00:00,Customer_2052,Kolkata,32,Female,Product_77,Clothing,30157.74,150788.7,31–45,2026-05
O005934,C01434,P0076,5,2026-05-10 10:00:00,Customer_1434,Mumbai,24,Female,Product_76,Beauty,49775.13,248875.65,18–30,2026-05
O005935,C00306,P0099,3,2026-05-10 12:00:00,Customer_306,Kolkata,65,Male,Product_99,Electronics,83546.72,250640.16,61+,2026-05
O005936,C00908,P0018,1,2026-05-10 14:00:00,Customer_908,Coimbatore,34,Male,Product_18,Home Appliances,31167.13,31167.13,31–45,2026-05
O005937,C02655,P0021,2,2026-05-10 16:00:00,Customer_2655,Coimbatore,37,Male,Product_21,Beauty,63791.99,127583.98,31–45,2026-05
O005938,C01372,P0001,2,2026-05-10 18:00:00,Customer_1372,Mumbai,18,Female,Product_1,Sports,80239.48,160478.96,18–30,2026-05
O005939,C00321,P0038,3,2026-05-10 20:00:00,Customer_321,Chennai,52,Male,Product_38,Books,90765.89,272297.67,46–60,2026-05
O005940,C00559,P0041,3,2026-05-10 22:00:00,Customer_559,Chennai,67,Male,Product_41,Electronics,75579.56,226738.68,61+,2026-05
O005941,C01205,P0042,1,2026-05-11 00:00:00,Customer_1205,Coimbatore,44,Female,Product_42,Books,22956.94,22956.94,31–45,2026-05
O005942,C02666,P0009,4,2026-05-11 02:00:00,Customer_2666,Hyderabad,69,Male,Product_9,Books,72927.82,291711.28,61+,2026-05
O005943,C02759,P0023,2,2026-05-11 04:00:00,Customer_2759,Bangalore,45,Female,Product_23,Sports,47274.27,94548.54,31–45,2026-05
O005944,C01410,P0078,5,2026-05-11 06:00:00,Customer_1410,Chennai,54,Female,Product_78,Clothing,28555.57,142777.85,46–60,2026-05
O005945,C01642,P0011,1,2026-05-11 08:00:00,Customer_1642,Pune,35,Male,Product_11,Sports,7497.06,7497.06,31–45,2026-05
O005946,C01132,P0071,2,2026-05-11 10:00:00,Customer_1132,Coimbatore,48,Male,Product_71,Home Appliances,70331.59,140663.18,46–60,2026-05
O005947,C02579,P0031,1,2026-05-11 12:00:00,Customer_2579,Mumbai,63,Female,Product_31,Books,42811.35,42811.35,61+,2026-05
O005948,C02458,P0088,4,2026-05-11 14:00:00,Customer_2458,Bangalore,21,Male,Product_88,Home Appliances,98566.48,394265.92,18–30,2026-05
O005949,C00818,P0026,2,2026-05-11 16:00:00,Customer_818,Hyderabad,66,Male,Product_26,Beauty,76102.43,152204.86,61+,2026-05
O005950,C01195,P0030,5,2026-05-11 18:00:00,Customer_1195,Mumbai,25,Female,Product_30,Books,52321.01,261605.05000000002,18–30,2026-05
O005951,C02541,P0034,2,2026-05-11 20:00:00,Customer_2541,Coimbatore,38,Male,Product_34,Sports,3239.78,6479.56,31–45,2026-05
O005952,C00012,P0046,1,2026-05-11 22:00:00,Customer_12,Kolkata,28,Female,Product_46,Electronics,92976.8,92976.8,18–30,2026-05
O005953,C00195,P0069,4,2026-05-12 00:00:00,Customer_195,Mumbai,44,Female,Product_69,Clothing,32387.97,129551.88,31–45,2026-05
O005954,C02538,P0005,1,2026-05-12 02:00:00,Customer_2538,Delhi,61,Female,Product_5,Beauty,19951.7,19951.7,61+,2026-05
O005955,C02843,P0061,1,2026-05-12 04:00:00,Customer_2843,Coimbatore,54,Male,Product_61,Sports,86086.99,86086.99,46–60,2026-05
O005956,C02929,P0083,3,2026-05-12 06:00:00,Customer_2929,Chennai,68,Female,Product_83,Sports,27936.78,83810.34,61+,2026-05
O005957,C02230,P0038,1,2026-05-12 08:00:00,Customer_2230,Kolkata,28,Male,Product_38,Books,90765.89,90765.89,18–30,2026-05
O005958,C00656,P0028,4,2026-05-12 10:00:00,Customer_656,Kolkata,69,Male,Product_28,Electronics,77119.62,308478.48,61+,2026-05
O005959,C01922,P0026,5,2026-05-12 12:00:00,Customer_1922,Bangalore,52,Female,Product_26,Beauty,76102.43,380512.14999999997,46–60,2026-05
O005960,C02742,P0061,3,2026-05-12 14:00:00,Customer_2742,Bangalore,52,Female,Product_61,Sports,86086.99,258260.97000000003,46–60,2026-05
O005961,C02078,P0023,1,2026-05-12 16:00:00,Customer_2078,Chennai,43,Male,Product_23,Sports,47274.27,47274.27,31–45,2026-05
O005962,C01620,P0046,2,2026-05-12 18:00:00,Customer_1620,Kolkata,43,Female,Product_46,Electronics,92976.8,185953.6,31–45,2026-05
O005963,C01120,P0030,3,2026-05-12 20:00:00,Customer_1120,Mumbai,37,Female,Product_30,Books,52321.01,156963.03,31–45,2026-05
O005964,C00778,P0067,4,2026-05-12 22:00:00,Customer_778,Mumbai,45,Female,Product_67,Clothing,33827.76,135311.04,31–45,2026-05
O005965,C00444,P0092,2,2026-05-13 00:00:00,Customer_444,Coimbatore,51,Female,Product_92,Beauty,23839.99,47679.98,46–60,2026-05
O005966,C00298,P0033,4,2026-05-13 02:00:00,Customer_298,Chennai,29,Male,Product_33,Sports,10878.35,43513.4,18–30,2026-05
O005967,C00808,P0003,2,2026-05-13 04:00:00,Customer_808,Mumbai,35,Male,Product_3,Books,98690.0,197380.0,31–45,2026-05
O005968,C01761,P0069,5,2026-05-13 06:00:00,Customer_1761,Hyderabad,66,Female,Product_69,Clothing,32387.97,161939.85,61+,2026-05
O005969,C00845,P0083,4,2026-05-13 08:00:00,Customer_845,Bangalore,63,Female,Product_83,Sports,27936.78,111747.12,61+,2026-05
O005970,C01016,P0042,2,2026-05-13 10:00:00,Customer_1016,Coimbatore,30,Male,Product_42,Books,22956.94,45913.88,18–30,2026-05
O005971,C01385,P0062,4,2026-05-13 12:00:00,Customer_1385,Bangalore,18,Male,Product_62,Beauty,794.52,3178.08,18–30,2026-05
O005972,C01398,P0058,3,2026-05-13 14:00:00,Customer_1398,Coimbatore,45,Female,Product_58,Sports,22870.72,68612.16,31–45,2026-05
O005973,C00554,P0057,4,2026-05-13 16:00:00,Customer_554,Delhi,49,Male,Product_57,Clothing,11094.19,44376.76,46–60,2026-05
O005974,C02351,P0001,4,2026-05-13 18:00:00,Customer_2351,Chennai,67,Female,Product_1,Sports,80239.48,320957.92,61+,2026-05
O005975,C00421,P0073,2,2026-05-13 20:00:00,Customer_421,Coimbatore,56,Female,Product_73,Clothing,97181.03,194362.06,46–60,2026-05
O005976,C01270,P0060,4,2026-05-13 22:00:00,Customer_1270,Pune,29,Female,Product_60,Sports,81819.68,327278.72,18–30,2026-05
O005977,C01261,P0069,5,2026-05-14 00:00:00,Customer_1261,Coimbatore,43,Male,Product_69,Clothing,32387.97,161939.85,31–45,2026-05
O005978,C00185,P0059,1,2026-05-14 02:00:00,Customer_185,Delhi,61,Female,Product_59,Sports,42768.07,42768.07,61+,2026-05
O005979,C00468,P0046,3,2026-05-14 04:00:00,Customer_468,Mumbai,62,Male,Product_46,Electronics,92976.8,278930.4,61+,2026-05
O005980,C02802,P0034,2,2026-05-14 06:00:00,Customer_2802,Chennai,57,Male,Product_34,Sports,3239.78,6479.56,46–60,2026-05
O005981,C02411,P0097,4,2026-05-14 08:00:00,Customer_2411,Hyderabad,20,Male,Product_97,Sports,53623.89,214495.56,18–30,2026-05
