Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O007106,C02631,Pune,Electronics,Smart Watch,4,86557.99,10,Cash on Delivery,2025-09-30 20:24:16.417094472,2.0,346231.96,34623.196,311608.764,Poor,2025,2025-09,30,Tuesday
O009025,C02897,Kolkata,Electronics,Smart Watch,3,24752.55,10,UPI,2025-12-13 13:04:22.337489164,4.0,74257.65,7425.765,66831.885,Good,2025,2025-12,13,Saturday
O000402,C00972,Pune,Books,Biography,1,91401.31,10,Credit Card,2025-01-16 09:35:10.460697379,5.0,91401.31,9140.131,82261.179,Excellent,2025,2025-01,16,Thursday
O014816,C00941,Bangalore,Electronics,Smartphone,4,80478.7,10,UPI,2026-07-23 22:24:51.459430624,5.0,321914.8,32191.48,289723.32,Excellent,2026,2026-07,23,Thursday
O005728,C01217,Chennai,Books,Textbook,4,29084.27,0,Cash on Delivery,2025-08-08 22:21:18.325221680,1.0,116337.08,0.0,116337.08,Poor,2025,2025-08,8,Friday
O006102,C01754,Pune,Electronics,Smart Watch,2,27197.93,0,UPI,2025-08-23 07:03:23.293552904,4.0,54395.86,0.0,54395.86,Good,2025,2025-08,23,Saturday
O010121,C01100,Bangalore,Beauty,Skin Serum,2,69153.73,25,Net Banking,2026-01-24 15:12:49.731315420,1.0,138307.46,34576.865,103730.595,Poor,2026,2026-01,24,Saturday
O010670,C01390,Coimbatore,Home Appliances,Vacuum Cleaner,5,52882.43,10,Credit Card,2026-02-14 17:12:21.409427296,3.0,264412.15,26441.215,237970.93500000003,Average,2026,2026-02,14,Saturday
O011548,C01433,Kolkata,Clothing,Jeans,4,27881.45,20,Cash on Delivery,2026-03-20 10:25:28.901926792,4.0,111525.8,22305.16,89220.64,Good,2026,2026-03,20,Friday
O004681,C00646,Hyderabad,Clothing,Jacket,1,74854.25,5,Credit Card,2025-06-29 17:22:32.010134008,2.0,74854.25,3742.7125,71111.5375,Poor,2025,2025-06,29,Sunday
O005009,C00901,Chennai,Beauty,Face Cream,2,55878.83,25,Credit Card,2025-07-12 07:40:49.843322888,4.0,111757.66,27939.415,83818.245,Good,2025,2025-07,12,Saturday
O008858,C02514,Mumbai,Sports,Running Shoes,1,77462.38,15,UPI,2025-12-07 03:09:19.477298484,5.0,77462.38,11619.357000000002,65843.023,Excellent,2025,2025-12,7,Sunday
O003404,C02650,Bangalore,Books,Textbook,4,757.24,5,Net Banking,2025-05-11 16:24:50.019334622,3.0,3028.96,151.44799999999998,2877.512,Average,2025,2025-05,11,Sunday
O012548,C00647,Chennai,Clothing,Shoes,1,45910.58,10,Credit Card,2026-04-27 20:05:10.100673376,5.0,45910.58,4591.058000000001,41319.522,Excellent,2026,2026-04,27,Monday
O003884,C02006,Coimbatore,Books,Textbook,4,48231.39,25,UPI,2025-05-30 02:48:40.994732982,4.0,192925.56,48231.39,144694.16999999998,Good,2025,2025-05,30,Friday
O011657,C01146,Mumbai,Clothing,T-Shirt,2,5007.16,10,Credit Card,2026-03-24 14:53:08.852590168,5.0,10014.32,1001.432,9012.887999999999,Excellent,2026,2026-03,24,Tuesday
O011180,C02089,Coimbatore,Beauty,Shampoo,2,3077.07,20,Credit Card,2026-03-06 07:15:11.820788048,4.0,6154.14,1230.828,4923.312,Good,2026,2026-03,6,Friday
O008642,C02969,Chennai,Clothing,Jeans,5,35509.01,20,Credit Card,2025-11-28 20:04:35.538369224,5.0,177545.05000000002,35509.01,142036.04,Excellent,2025,2025-11,28,Friday
O006378,C02171,Bangalore,Sports,Football,4,43897.3,25,Net Banking,2025-09-02 21:26:06.104406960,3.0,175589.2,43897.3,131691.90000000002,Average,2025,2025-09,2,Tuesday
O001574,C01608,Mumbai,Books,Textbook,2,16217.81,10,Debit Card,2025-03-02 09:46:24.425628375,4.0,32435.62,3243.562,29192.057999999997,Good,2025,2025-03,2,Sunday
O014054,C00074,Delhi,Clothing,Shoes,2,80416.48,25,Debit Card,2026-06-24 16:06:29.785985728,3.0,160832.96,40208.24,120624.72,Average,2026,2026-06,24,Wednesday
O011858,C00950,Chennai,Books,Self Help,1,57630.15,5,Cash on Delivery,2026-04-01 08:08:23.073538232,3.0,57630.15,2881.5075,54748.6425,Average,2026,2026-04,1,Wednesday
O002424,C01694,Kolkata,Sports,Yoga Mat,2,9757.16,5,Cash on Delivery,2025-04-04 01:11:08.444562971,3.0,19514.32,975.716,18538.604,Average,2025,2025-04,4,Friday
O008826,C01010,Chennai,Sports,Running Shoes,4,80001.27,15,Net Banking,2025-12-05 21:39:44.078938596,4.0,320005.08,48000.762,272004.318,Good,2025,2025-12,5,Friday
O005265,C01792,Pune,Books,Novel,4,83183.54,0,Net Banking,2025-07-22 03:37:33.030202012,5.0,332734.16,0.0,332734.16,Excellent,2025,2025-07,22,Tuesday
O007047,C02707,Chennai,Books,Novel,2,67456.13,20,Cash on Delivery,2025-09-28 14:01:35.526368424,1.0,134912.26,26982.452,107929.808,Poor,2025,2025-09,28,Sunday
O003549,C00124,Delhi,Books,Novel,5,1919.09,0,Debit Card,2025-05-17 06:03:17.293152876,4.0,9595.449999999999,0.0,9595.449999999999,Good,2025,2025-05,17,Saturday
O014327,C02258,Hyderabad,Beauty,Shampoo,1,3108.75,5,Credit Card,2026-07-05 03:43:18.653243552,4.0,3108.75,155.4375,2953.3125,Good,2026,2026-07,5,Sunday
O010603,C00139,Kolkata,Electronics,Laptop,4,96542.56,20,Net Banking,2026-02-12 03:27:16.669111272,5.0,386170.24,77234.048,308936.192,Excellent,2026,2026-02,12,Thursday
O009316,C02463,Coimbatore,Books,Novel,5,89745.1,15,Cash on Delivery,2025-12-24 17:16:34.866324420,5.0,448725.5,67308.825,381416.675,Excellent,2025,2025-12,24,Wednesday
O014721,C02156,Coimbatore,Electronics,Smart Watch,4,41658.76,15,Net Banking,2026-07-20 06:51:23.245549704,2.0,166635.04,24995.256,141639.784,Poor,2026,2026-07,20,Monday
O007845,C01724,Coimbatore,Beauty,Face Cream,2,96718.43,0,Net Banking,2025-10-29 05:30:44.522968196,4.0,193436.86,0.0,193436.86,Good,2025,2025-10,29,Wednesday
O011481,C00746,Bangalore,Beauty,Perfume,4,38032.73,20,Net Banking,2026-03-17 20:40:24.161610776,4.0,152130.92,30426.184000000005,121704.736,Good,2026,2026-03,17,Tuesday
O009982,C01933,Mumbai,Home Appliances,Vacuum Cleaner,3,59402.84,5,Credit Card,2026-01-19 07:06:10.344689644,5.0,178208.52,8910.426,169298.09399999998,Excellent,2026,2026-01,19,Monday
O014950,C02229,Chennai,Electronics,Headphones,5,34057.78,10,UPI,2026-07-29 01:55:00.940062672,4.0,170288.9,17028.89,153260.01,Good,2026,2026-07,29,Wednesday
O007540,C00900,Bangalore,Electronics,Smartphone,5,14569.76,25,Net Banking,2025-10-17 12:24:20.257350488,4.0,72848.8,18212.2,54636.600000000006,Good,2025,2025-10,17,Friday
O000810,C02151,Delhi,Home Appliances,Vacuum Cleaner,4,18830.06,0,Credit Card,2025-02-01 01:37:26.789785985,4.0,75320.24,0.0,75320.24,Good,2025,2025-02,1,Saturday
O012949,C00696,Bangalore,Sports,Running Shoes,4,86335.05,20,Debit Card,2026-05-13 05:40:20.561370760,5.0,345340.2,69068.04,276272.16000000003,Excellent,2026,2026-05,13,Wednesday
O007160,C01118,Kolkata,Books,Biography,5,2038.12,15,Credit Card,2025-10-02 22:10:27.401826788,4.0,10190.599999999999,1528.5899999999997,8662.009999999998,Good,2025,2025-10,2,Thursday
O002651,C02815,Hyderabad,Sports,Yoga Mat,3,76833.11,25,Net Banking,2025-04-12 18:24:10.176678445,4.0,230499.33000000002,57624.8325,172874.49750000003,Good,2025,2025-04,12,Saturday
O008169,C00970,Hyderabad,Clothing,Shoes,1,4894.96,5,Net Banking,2025-11-10 16:07:50.431362092,4.0,4894.96,244.748,4650.212,Good,2025,2025-11,10,Monday
O014963,C02187,Bangalore,Home Appliances,Vacuum Cleaner,5,99247.35,25,Cash on Delivery,2026-07-29 13:53:54.695646376,5.0,496236.75,124059.1875,372177.5625,Excellent,2026,2026-07,29,Wednesday
O011732,C00970,Coimbatore,Sports,Yoga Mat,1,52766.64,15,Cash on Delivery,2026-03-27 12:00:37.442496168,1.0,52766.64,7914.996,44851.644,Poor,2026,2026-03,27,Friday
O003191,C00460,Hyderabad,Electronics,Laptop,5,37104.84,0,Credit Card,2025-05-03 12:06:00.024001600,4.0,185524.19999999998,0.0,185524.19999999998,Good,2025,2025-05,3,Saturday
O003621,C01709,Delhi,Clothing,T-Shirt,3,14785.7,5,Cash on Delivery,2025-05-20 00:24:51.939462630,4.0,44357.100000000006,2217.8550000000005,42139.245,Good,2025,2025-05,20,Tuesday
O001703,C01350,Bangalore,Books,Self Help,1,48656.95,25,UPI,2025-03-07 08:40:04.000266684,4.0,48656.95,12164.2375,36492.712499999994,Good,2025,2025-03,7,Friday
O011074,C02709,Kolkata,Sports,Yoga Mat,4,30630.64,15,Debit Card,2026-03-02 05:33:25.813720912,4.0,122522.56,18378.384,104144.176,Good,2026,2026-03,2,Monday
O012297,C00371,Hyderabad,Clothing,Jeans,4,55079.86,10,Credit Card,2026-04-18 04:44:56.819787984,2.0,220319.44,22031.944,198287.496,Poor,2026,2026-04,18,Saturday
O003651,C02547,Kolkata,Books,Biography,5,90277.53,10,UPI,2025-05-21 04:03:51.375425028,5.0,451387.65,45138.765,406248.885,Excellent,2025,2025-05,21,Wednesday
O010816,C00965,Chennai,Home Appliances,Microwave,2,33637.29,0,Net Banking,2026-02-20 07:46:06.664444296,5.0,67274.58,0.0,67274.58,Excellent,2026,2026-02,20,Friday
O007772,C00639,Delhi,Electronics,Laptop,5,22409.23,0,Credit Card,2025-10-26 10:13:51.895459696,5.0,112046.15,0.0,112046.15,Excellent,2025,2025-10,26,Sunday
O014500,C00080,Delhi,Sports,Football,4,47761.61,10,Debit Card,2026-07-11 19:10:09.400626704,5.0,191046.44,19104.644,171941.796,Excellent,2026,2026-07,11,Saturday
O007786,C01521,Mumbai,Electronics,Smartphone,5,12947.78,15,Credit Card,2025-10-26 23:08:03.632242148,5.0,64738.9,9710.835,55028.065,Excellent,2025,2025-10,26,Sunday
O012750,C01356,Bangalore,Home Appliances,Air Purifier,4,34241.39,0,Cash on Delivery,2026-05-05 14:15:42.302820184,3.0,136965.56,0.0,136965.56,Average,2026,2026-05,5,Tuesday
O003371,C00341,Chennai,Sports,Football,4,12706.86,5,UPI,2025-05-10 09:59:56.639775984,3.0,50827.44,2541.3720000000003,48286.068,Average,2025,2025-05,10,Saturday
O014195,C01409,Hyderabad,Books,Biography,1,92370.08,25,Cash on Delivery,2026-06-30 02:03:45.135009000,3.0,92370.08,23092.52,69277.56,Average,2026,2026-06,30,Tuesday
O009783,C02479,Kolkata,Clothing,Jacket,2,2875.68,25,Cash on Delivery,2026-01-11 15:41:32.086139076,4.0,5751.36,1437.84,4313.5199999999995,Good,2026,2026-01,11,Sunday
O005911,C02463,Pune,Electronics,Smartphone,2,91593.7,25,Net Banking,2025-08-15 23:01:08.884592304,4.0,183187.4,45796.85,137390.55,Good,2025,2025-08,15,Friday
O014627,C02900,Coimbatore,Beauty,Shampoo,1,57914.03,5,Net Banking,2026-07-16 16:13:13.012867520,2.0,57914.03,2895.7015,55018.328499999996,Poor,2026,2026-07,16,Thursday
O009367,C01386,Chennai,Sports,Cricket Bat,1,67165.26,25,Debit Card,2025-12-26 16:16:51.907460496,4.0,67165.26,16791.315,50373.94499999999,Good,2025,2025-12,26,Friday
O011223,C01473,Bangalore,Clothing,Shoes,2,98675.97,10,UPI,2026-03-07 22:53:05.012334152,4.0,197351.94,19735.194,177616.746,Good,2026,2026-03,7,Saturday
O012616,C02689,Mumbai,Home Appliances,Microwave,3,31366.09,5,Net Banking,2026-04-30 10:45:32.822188144,4.0,94098.27,4704.913500000001,89393.35650000001,Good,2026,2026-04,30,Thursday
O010310,C01231,Pune,Beauty,Skin Serum,1,60056.05,10,Debit Card,2026-01-31 21:24:28.177878524,4.0,60056.05,6005.605,54050.44500000001,Good,2026,2026-01,31,Saturday
O006832,C01359,Bangalore,Beauty,Face Cream,5,90514.78,15,Credit Card,2025-09-20 07:52:09.568637908,4.0,452573.9,67886.085,384687.815,Good,2025,2025-09,20,Saturday
O000665,C02396,Hyderabad,Home Appliances,Mixer,1,95957.46,10,Credit Card,2025-01-26 11:58:59.515967731,4.0,95957.46,9595.746000000001,86361.714,Good,2025,2025-01,26,Sunday
O010416,C01258,Mumbai,Clothing,T-Shirt,1,88556.43,10,UPI,2026-02-04 23:06:14.184945664,2.0,88556.43,8855.643,79700.787,Poor,2026,2026-02,4,Wednesday
O009030,C02766,Mumbai,Sports,Yoga Mat,5,30198.02,25,Cash on Delivery,2025-12-13 17:40:52.243482896,4.0,150990.1,37747.525,113242.57500000001,Good,2025,2025-12,13,Saturday
O013750,C02995,Bangalore,Books,Biography,3,43972.13,15,Credit Card,2026-06-12 23:55:23.501566768,5.0,131916.38999999998,19787.458499999997,112128.93149999999,Excellent,2026,2026-06,12,Friday
O001737,C00716,Coimbatore,Beauty,Skin Serum,4,15797.77,0,Debit Card,2025-03-08 16:00:15.361024068,3.0,63191.08,0.0,63191.08,Average,2025,2025-03,8,Saturday
O005260,C02054,Bangalore,Clothing,T-Shirt,3,8735.01,20,UPI,2025-07-21 23:01:03.124208280,3.0,26205.03,5241.005999999999,20964.023999999998,Average,2025,2025-07,21,Monday
O008310,C01295,Delhi,Electronics,Headphones,1,95471.69,15,Net Banking,2025-11-16 02:05:05.780385360,5.0,95471.69,14320.7535,81150.9365,Excellent,2025,2025-11,16,Sunday
O003348,C00867,Kolkata,Electronics,Smartphone,2,59789.64,20,UPI,2025-05-09 12:48:03.072204814,4.0,119579.28,23915.856,95663.424,Good,2025,2025-05,9,Friday
O001569,C01869,Hyderabad,Books,Biography,1,67600.73,0,Cash on Delivery,2025-03-02 05:09:54.519634642,4.0,67600.73,0.0,67600.73,Good,2025,2025-03,2,Sunday
O000463,C02850,Chennai,Beauty,Skin Serum,4,37254.3,5,Net Banking,2025-01-18 17:48:27.313820921,4.0,149017.2,7450.86,141566.34000000003,Good,2025,2025-01,18,Saturday
O000744,C02194,Hyderabad,Books,Biography,1,5371.45,0,UPI,2025-01-29 12:47:40.030668711,3.0,5371.45,0.0,5371.45,Average,2025,2025-01,29,Wednesday
O000223,C00836,Chennai,Books,Biography,4,73582.61,20,Credit Card,2025-01-09 12:36:31.826121741,2.0,294330.44,58866.087999999996,235464.352,Poor,2025,2025-01,9,Thursday
O009893,C01444,Chennai,Clothing,Shoes,2,56683.49,25,UPI,2026-01-15 21:04:30.018001200,4.0,113366.98,28341.745,85025.235,Good,2026,2026-01,15,Thursday
O003995,C02410,Pune,Home Appliances,Microwave,4,2571.52,25,Cash on Delivery,2025-06-03 09:06:56.907793852,4.0,10286.08,2571.52,7714.5599999999995,Good,2025,2025-06,3,Tuesday
O001980,C02915,Delhi,Home Appliances,Vacuum Cleaner,4,64292.39,20,Cash on Delivery,2025-03-17 23:58:04.792319488,4.0,257169.56,51433.912000000004,205735.648,Good,2025,2025-03,17,Monday
O007829,C01962,Delhi,Home Appliances,Mixer,5,5959.13,0,Credit Card,2025-10-28 14:45:56.823788252,3.0,29795.65,0.0,29795.65,Average,2025,2025-10,28,Tuesday
O000626,C01218,Mumbai,Clothing,Jacket,1,57952.26,25,Debit Card,2025-01-25 00:02:18.249216614,3.0,57952.26,14488.065,43464.195,Average,2025,2025-01,25,Saturday
O010723,C01846,Coimbatore,Sports,Football,5,9842.18,0,UPI,2026-02-16 18:03:14.412960864,5.0,49210.9,0.0,49210.9,Excellent,2026,2026-02,16,Monday
O010892,C00600,Mumbai,Home Appliances,Vacuum Cleaner,3,7522.72,15,Cash on Delivery,2026-02-23 05:48:53.235549032,5.0,22568.16,3385.224,19182.936,Excellent,2026,2026-02,23,Monday
O011738,C02900,Pune,Books,Novel,2,73889.65,20,Net Banking,2026-03-27 17:32:25.329688648,4.0,147779.3,29555.86,118223.43999999999,Good,2026,2026-03,27,Friday
O014975,C02270,Pune,Home Appliances,Air Purifier,2,15724.91,25,UPI,2026-07-30 00:57:30.470031336,2.0,31449.82,7862.455,23587.364999999998,Poor,2026,2026-07,30,Thursday
O000345,C02206,Pune,Clothing,Jacket,5,75380.01,25,Net Banking,2025-01-14 05:03:05.532368824,3.0,376900.05,94225.0125,282675.0375,Average,2025,2025-01,14,Tuesday
O005495,C00875,Pune,Electronics,Laptop,3,18743.08,25,Cash on Delivery,2025-07-30 23:36:28.705913728,5.0,56229.240000000005,14057.310000000003,42171.93,Excellent,2025,2025-07,30,Wednesday
O011687,C00716,Chennai,Beauty,Perfume,3,29135.49,10,Debit Card,2026-03-25 18:32:08.288552568,4.0,87406.47,8740.646999999999,78665.823,Good,2026,2026-03,25,Wednesday
O001005,C01416,Mumbai,Electronics,Headphones,5,81557.72,25,UPI,2025-02-08 13:20:53.123541569,1.0,407788.6,101947.15,305841.44999999995,Poor,2025,2025-02,8,Saturday
O004450,C01743,Coimbatore,Clothing,Jacket,2,17579.62,0,Debit Card,2025-06-20 20:28:18.353223548,4.0,35159.24,0.0,35159.24,Good,2025,2025-06,20,Friday
O002281,C00631,Chennai,Sports,Yoga Mat,5,47607.78,0,Cash on Delivery,2025-03-29 13:23:17.133142209,5.0,238038.9,0.0,238038.9,Excellent,2025,2025-03,29,Saturday
O000457,C01932,Kolkata,Sports,Football,4,46280.94,5,Cash on Delivery,2025-01-18 12:16:39.426628441,4.0,185123.76,9256.188,175867.57200000001,Good,2025,2025-01,18,Saturday
O012104,C00211,Mumbai,Sports,Yoga Mat,1,37725.58,20,Cash on Delivery,2026-04-10 18:52:06.448429896,5.0,37725.58,7545.116000000001,30180.464,Excellent,2026,2026-04,10,Friday
O009610,C01080,Hyderabad,Home Appliances,Vacuum Cleaner,5,65081.13,0,Net Banking,2026-01-05 00:14:41.338755916,5.0,325405.64999999997,0.0,325405.64999999997,Excellent,2026,2026-01,5,Monday
O004336,C02776,Bangalore,Books,Biography,5,808.92,0,Cash on Delivery,2025-06-16 11:24:08.496566438,5.0,4044.6,0.0,4044.6,Excellent,2025,2025-06,16,Monday
O002622,C02588,Delhi,Beauty,Face Cream,2,67137.74,5,Net Banking,2025-04-11 15:40:28.721914794,4.0,134275.48,6713.774,127561.706,Good,2025,2025-04,11,Friday
O008036,C01930,Hyderabad,Electronics,Headphones,4,14777.2,20,Credit Card,2025-11-05 13:32:58.931928796,3.0,59108.8,11821.76,47287.04,Average,2025,2025-11,5,Wednesday
O009627,C01660,Mumbai,Electronics,Laptop,2,56559.95,5,Credit Card,2026-01-05 15:54:47.019134608,4.0,113119.9,5655.995,107463.905,Good,2026,2026-01,5,Monday
O013628,C02117,Coimbatore,Electronics,Smart Watch,1,36659.07,25,Net Banking,2026-06-08 07:28:49.795319688,3.0,36659.07,9164.7675,27494.302499999998,Average,2026,2026-06,8,Monday
O009864,C02441,Hyderabad,Electronics,Headphones,3,18163.64,25,Net Banking,2026-01-14 18:20:48.563237548,3.0,54490.92,13622.73,40868.19,Average,2026,2026-01,14,Wednesday
O014955,C01835,Coimbatore,Books,Textbook,4,99219.14,0,Net Banking,2026-07-29 06:31:30.846056400,4.0,396876.56,0.0,396876.56,Good,2026,2026-07,29,Wednesday
O014548,C02576,Bangalore,Sports,Football,4,77162.2,10,UPI,2026-07-13 15:24:32.498166544,2.0,308648.8,30864.88,277783.92,Poor,2026,2026-07,13,Monday
O005115,C00925,Kolkata,Clothing,Jacket,4,84480.09,5,UPI,2025-07-16 09:22:35.850390026,5.0,337920.36,16896.017999999996,321024.342,Excellent,2025,2025-07,16,Wednesday
O009619,C01756,Bangalore,Books,Textbook,2,46054.57,10,Credit Card,2026-01-05 08:32:23.169544636,2.0,92109.14,9210.914,82898.226,Poor,2026,2026-01,5,Monday
O005213,C02960,Mumbai,Home Appliances,Microwave,1,76380.92,10,Debit Card,2025-07-20 03:41:58.007867190,5.0,76380.92,7638.092,68742.828,Excellent,2025,2025-07,20,Sunday
O011862,C01646,Kolkata,Electronics,Smart Watch,3,2497.06,20,Cash on Delivery,2026-04-01 11:49:34.998333224,3.0,7491.18,1498.236,5992.944,Average,2026,2026-04,1,Wednesday
O001761,C01099,Pune,Books,Biography,4,59416.76,0,Debit Card,2025-03-09 14:07:26.909793986,4.0,237667.04,0.0,237667.04,Good,2025,2025-03,9,Sunday
O000843,C02174,Hyderabad,Electronics,Headphones,1,48209.61,20,UPI,2025-02-02 08:02:20.169344623,4.0,48209.61,9641.921999999999,38567.688,Good,2025,2025-02,2,Sunday
O013272,C00754,Kolkata,Beauty,Skin Serum,5,92462.93,0,UPI,2026-05-25 15:22:08.488565904,2.0,462314.64999999997,0.0,462314.64999999997,Poor,2026,2026-05,25,Monday
O012819,C00460,Mumbai,Books,Self Help,4,39682.16,20,Cash on Delivery,2026-05-08 05:51:23.005533704,4.0,158728.64,31745.728000000003,126982.91200000001,Good,2026,2026-05,8,Friday
O011246,C02152,Pune,Sports,Running Shoes,5,10163.59,0,UPI,2026-03-08 20:04:58.579905328,4.0,50817.95,0.0,50817.95,Good,2026,2026-03,8,Sunday
O005200,C00040,Delhi,Books,Biography,3,77650.45,25,Net Banking,2025-07-19 15:43:04.252283486,5.0,232951.34999999998,58237.837499999994,174713.51249999998,Excellent,2025,2025-07,19,Saturday
O004804,C02383,Hyderabad,Clothing,Jeans,5,52058.17,0,UPI,2025-07-04 10:44:23.697579838,4.0,260290.84999999998,0.0,260290.84999999998,Good,2025,2025-07,4,Friday
O002903,C00188,Chennai,Beauty,Shampoo,2,65881.32,15,UPI,2025-04-22 10:39:41.438762584,4.0,131762.64,19764.396,111998.244,Good,2025,2025-04,22,Tuesday
O010069,C01355,Bangalore,Clothing,Jacket,3,39534.97,25,UPI,2026-01-22 15:17:14.708980596,5.0,118604.91,29651.2275,88953.6825,Excellent,2026,2026-01,22,Thursday
O006077,C00083,Coimbatore,Books,Biography,4,15979.14,10,Credit Card,2025-08-22 08:00:53.763584240,4.0,63916.56,6391.656,57524.903999999995,Good,2025,2025-08,22,Friday
O014762,C02938,Kolkata,Sports,Cricket Bat,4,11582.19,5,Net Banking,2026-07-21 20:38:40.474698312,2.0,46328.76,2316.438,44012.322,Poor,2026,2026-07,21,Tuesday
O006886,C01959,Mumbai,Home Appliances,Air Purifier,3,1113.02,5,UPI,2025-09-22 09:38:20.553370224,3.0,3339.06,166.953,3172.107,Average,2025,2025-09,22,Monday
O011777,C01056,Chennai,Electronics,Smart Watch,1,48006.3,5,Credit Card,2026-03-29 05:29:06.596439760,5.0,48006.3,2400.315,45605.985,Excellent,2026,2026-03,29,Sunday
O007912,C01721,Pune,Home Appliances,Mixer,3,26397.99,20,Debit Card,2025-10-31 19:15:49.263284220,5.0,79193.97,15838.794,63355.176,Excellent,2025,2025-10,31,Friday
O006563,C00649,Coimbatore,Electronics,Smart Watch,2,86775.36,20,Cash on Delivery,2025-09-09 23:56:32.626175076,5.0,173550.72,34710.144,138840.576,Excellent,2025,2025-09,9,Tuesday
O008986,C00562,Bangalore,Sports,Football,1,58247.95,5,Debit Card,2025-12-12 01:07:41.070738048,4.0,58247.95,2912.3975,55335.5525,Good,2025,2025-12,12,Friday
O014522,C02358,Coimbatore,Electronics,Laptop,5,99995.7,15,Cash on Delivery,2026-07-12 15:26:44.986999128,4.0,499978.5,74996.775,424981.725,Good,2026,2026-07,12,Sunday
O003432,C00959,Bangalore,Clothing,T-Shirt,2,25519.81,5,Net Banking,2025-05-12 18:13:13.492899526,4.0,51039.62,2551.981,48487.639,Good,2025,2025-05,12,Monday
O014241,C00395,Coimbatore,Electronics,Headphones,3,78756.41,15,Cash on Delivery,2026-07-01 20:27:32.270151344,4.0,236269.23,35440.3845,200828.8455,Good,2026,2026-07,1,Wednesday
O010953,C02012,Kolkata,Sports,Yoga Mat,1,15194.69,15,UPI,2026-02-25 14:02:10.088672576,5.0,15194.69,2279.2035,12915.4865,Excellent,2026,2026-02,25,Wednesday
O013161,C01101,Kolkata,Beauty,Perfume,3,57131.09,20,UPI,2026-05-21 09:03:52.575505032,4.0,171393.27,34278.654,137114.61599999998,Good,2026,2026-05,21,Thursday
O006028,C02254,Mumbai,Electronics,Laptop,4,79513.03,10,UPI,2025-08-20 10:51:12.684845656,4.0,318052.12,31805.212000000003,286246.908,Good,2025,2025-08,20,Wednesday
O007226,C02512,Bangalore,Sports,Running Shoes,3,38438.95,20,UPI,2025-10-05 11:00:14.160944064,4.0,115316.84999999999,23063.37,92253.48,Good,2025,2025-10,5,Sunday
O012248,C02948,Coimbatore,Beauty,Shampoo,4,34667.49,5,UPI,2026-04-16 07:35:15.741049400,4.0,138669.96,6933.498,131736.462,Good,2026,2026-04,16,Thursday
O004726,C00093,Chennai,Beauty,Perfume,3,17703.02,25,Debit Card,2025-07-01 10:51:01.164077604,3.0,53109.06,13277.265,39831.795,Average,2025,2025-07,1,Tuesday
O008006,C01131,Bangalore,Sports,Running Shoes,1,99568.41,15,UPI,2025-11-04 09:53:59.495966396,3.0,99568.41,14935.2615,84633.14850000001,Average,2025,2025-11,4,Tuesday
O005131,C00783,Mumbai,Beauty,Perfume,5,95591.3,5,Debit Card,2025-07-17 00:07:23.549569970,2.0,477956.5,23897.825,454058.675,Poor,2025,2025-07,17,Thursday
O010478,C02170,Hyderabad,Home Appliances,Vacuum Cleaner,3,15546.02,20,Cash on Delivery,2026-02-07 08:14:49.019267952,4.0,46638.06,9327.612,37310.448,Good,2026,2026-02,7,Saturday
O007039,C02862,Hyderabad,Beauty,Face Cream,1,31250.59,10,Net Banking,2025-09-28 06:39:11.676778452,5.0,31250.59,3125.059,28125.531,Excellent,2025,2025-09,28,Sunday
O008021,C01144,Hyderabad,Books,Biography,4,10631.11,20,Debit Card,2025-11-04 23:43:29.213947596,5.0,42524.44,8504.888,34019.552,Excellent,2025,2025-11,4,Tuesday
O007507,C01282,Hyderabad,Home Appliances,Vacuum Cleaner,4,38155.25,5,Credit Card,2025-10-16 05:59:26.877791852,4.0,152621.0,7631.05,144989.95,Good,2025,2025-10,16,Thursday
O009198,C01824,Bangalore,Clothing,Shoes,4,29944.66,0,Debit Card,2025-12-20 04:31:13.084872324,5.0,119778.64,0.0,119778.64,Excellent,2025,2025-12,20,Saturday
O010156,C02312,Coimbatore,Electronics,Smartphone,4,44076.61,20,Cash on Delivery,2026-01-25 23:28:19.073271552,3.0,176306.44,35261.288,141045.152,Average,2026,2026-01,25,Sunday
O010772,C01194,Mumbai,Beauty,Shampoo,1,55488.64,10,Credit Card,2026-02-18 15:12:55.491699444,2.0,55488.64,5548.8640000000005,49939.776,Poor,2026,2026-02,18,Wednesday
O000369,C01759,Bangalore,Home Appliances,Microwave,3,39251.79,5,Cash on Delivery,2025-01-15 03:10:17.081138742,3.0,117755.37,5887.7685,111867.60149999999,Average,2025,2025-01,15,Wednesday
O012660,C02443,Mumbai,Electronics,Laptop,3,33127.25,10,Debit Card,2026-05-02 03:18:43.994932992,4.0,99381.75,9938.175,89443.575,Good,2026,2026-05,2,Saturday
O003594,C01135,Mumbai,Electronics,Laptop,1,23083.64,0,UPI,2025-05-18 23:31:46.447096472,2.0,23083.64,0.0,23083.64,Poor,2025,2025-05,18,Sunday
O001416,C01313,Pune,Clothing,T-Shirt,3,99007.53,25,Debit Card,2025-02-24 08:09:03.396226415,4.0,297022.58999999997,74255.64749999999,222766.94249999998,Good,2025,2025-02,24,Monday
O008577,C00791,Bangalore,Beauty,Face Cream,4,18537.19,5,Debit Card,2025-11-26 08:10:06.760450696,3.0,74148.76,3707.438,70441.322,Average,2025,2025-11,26,Wednesday
